name;iso_code;status
AFGHANISTAN;AF;active
ÅLAND ISLANDS;AX;active
ALBANIA;AL;active
ALGERIA;DZ;active
AMERICAN SAMOA;AS;active
ANDORRA;AD;active
ANGOLA;AO;active
ANGUILLA;AI;active
ANTARCTICA;AQ;active
ANTIGUA AND BARBUDA;AG;active
ARGENTINA;AR;active
ARMENIA;AM;active
ARUBA;AW;active
AUSTRALIA;AU;active
AUSTRIA;AT;active
AZERBAIJAN;AZ;active
BAHAMAS;BS;active
BAHRAIN;BH;active
BANGLADESH;BD;active
BARBADOS;BB;active
BELARUS;BY;active
BELGIUM;BE;active
BELIZE;BZ;active
BENIN;BJ;active
BERMUDA;BM;active
BHUTAN;BT;active
BOLIVIA, PLURINATIONAL STATE OF;BO;active
BONAIRE, SINT EUSTATIUS AND SABA;BQ;active
BOSNIA AND HERZEGOVINA;BA;active
BOTSWANA;BW;active
BOUVET ISLAND;BV;active
BRAZIL;BR;active
BRITISH INDIAN OCEAN TERRITORY;IO;active
BRUNEI DARUSSALAM;BN;active
BULGARIA;BG;active
BURKINA FASO;BF;active
BURUNDI;BI;active
CAMBODIA;KH;active
CAMEROON;CM;active
CANADA;CA;active
CAPE VERDE;CV;active
CAYMAN ISLANDS;KY;active
CENTRAL AFRICAN REPUBLIC;CF;active
CHAD;TD;active
CHILE;CL;active
CHINA;CN;active
CHRISTMAS ISLAND;CX;active
COCOS (KEELING) ISLANDS;CC;active
COLOMBIA;CO;active
COMOROS;KM;active
CONGO;CG;active
CONGO, THE DEMOCRATIC REPUBLIC OF THE;CD;active
COOK ISLANDS;CK;active
COSTA RICA;CR;active
CÔTE D'IVOIRE;CI;active
CROATIA;HR;active
CUBA;CU;active
CURAÇAO;CW;active
CYPRUS;CY;active
CZECH REPUBLIC;CZ;active
DENMARK;DK;active
DJIBOUTI;DJ;active
DOMINICA;DM;active
DOMINICAN REPUBLIC;DO;active
ECUADOR;EC;active
EGYPT;EG;active
EL SALVADOR;SV;active
EQUATORIAL GUINEA;GQ;active
ERITREA;ER;active
ESTONIA;EE;active
ETHIOPIA;ET;active
FALKLAND ISLANDS (MALVINAS);FK;active
FAROE ISLANDS;FO;active
FIJI;FJ;active
FINLAND;FI;active
FRANCE;FR;active
FRENCH GUIANA;GF;active
FRENCH POLYNESIA;PF;active
FRENCH SOUTHERN TERRITORIES;TF;active
GABON;GA;active
GAMBIA;GM;active
GEORGIA;GE;active
GERMANY;DE;active
GHANA;GH;active
GIBRALTAR;GI;active
GREECE;GR;active
GREENLAND;GL;active
GRENADA;GD;active
GUADELOUPE;GP;active
GUAM;GU;active
GUATEMALA;GT;active
GUERNSEY;GG;active
GUINEA;GN;active
GUINEA-BISSAU;GW;active
GUYANA;GY;active
HAITI;HT;active
HEARD ISLAND AND MCDONALD ISLANDS;HM;active
HOLY SEE (VATICAN CITY STATE);VA;active
HONDURAS;HN;active
HONG KONG;HK;active
HUNGARY;HU;active
ICELAND;IS;active
INDIA;IN;active
INDONESIA;ID;active
IRAN, ISLAMIC REPUBLIC OF;IR;active
IRAQ;IQ;active
IRELAND;IE;active
ISLE OF MAN;IM;active
ISRAEL;IL;active
ITALY;IT;active
JAMAICA;JM;active
JAPAN;JP;active
JERSEY;JE;active
JORDAN;JO;active
KAZAKHSTAN;KZ;active
KENYA;KE;active
KIRIBATI;KI;active
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP;active
KOREA, REPUBLIC OF;KR;active
KUWAIT;KW;active
KYRGYZSTAN;KG;active
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA;active
LATVIA;LV;active
LEBANON;LB;active
LESOTHO;LS;active
LIBERIA;LR;active
LIBYA;LY;active
LIECHTENSTEIN;LI;active
LITHUANIA;LT;active
LUXEMBOURG;LU;active
MACAO;MO;active
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK;active
MADAGASCAR;MG;active
MALAWI;MW;active
MALAYSIA;MY;active
MALDIVES;MV;active
MALI;ML;active
MALTA;MT;active
MARSHALL ISLANDS;MH;active
MARTINIQUE;MQ;active
MAURITANIA;MR;active
MAURITIUS;MU;active
